Year,Country,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,FLIBOR6,TM_RPCH,TX_RPCH,LUR,LE,LP,GGXONLB_NGDP,NGDP_FY
2001,Liberia,0.925,2.758,0.307,0.006,,9.715,39.751,,,2.751,-0.331,0.956
2001,Libya,45.887,-1.764,0.202,0.195,,21.035,-4.815,,,5.26,0.432,20.64
2001,Lithuania,19.516,6.524,0.386,0.07,,17.576,21.209,17.362,1.352,3.471,-2.569,14.195
2001,Luxembourg,31.569,2.532,0.801,0.057,,6.614,5.837,2,0.279,0.439,4.595,23.772
2001,Macao SAR,112.585,,3.619,0.029,,,,6.375,0.205,0.436,3.286,54.718
2001,Madagascar,"5,562.28",5.98,304.993,0.037,,10.766,29.301,,,16.236,-2.356,"5,968.62"
2001,Malawi,625.42,-4.076,28.159,0.015,,-4.852,4.329,,,12.343,,
2001,Malaysia,527.496,0.518,1.222,0.591,,-6.847,-2.658,3.675,,24.123,-2.965,378.627
2001,Maldives,24.466,3.452,5.012,0.004,,16.549,13.312,,,0.276,-3.585,9.822
2001,Mali,"2,441.81",15.376,168.741,0.029,,26.989,23.99,,,10.968,-2.224,"2,540.20"
2001,Malta,5.426,0.623,0.528,0.015,,-9.157,-3.979,7.617,0.146,0.391,-2.55,4.263
2001,Marshall Islands,0.133,2.738,1.039,--,,,1.11,,,0.051,9.519,0.117
2001,Mauritania,430.674,2.009,53.56,0.012,,-3.38,-3.574,,,2.791,,331.178
2001,Mauritius,187.104,3.214,12.392,0.022,,3.397,12.139,6.8,,1.196,-1.939,145.894
2001,Mexico,"12,880.62",-0.404,5.472,2.463,,-0.841,-0.521,2.768,,102.122,1.186,"7,069.38"
2001,Micronesia,0.243,2.089,0.983,--,,,,,,0.107,-5.19,0.241
2001,Moldova,6.061,6.1,2.591,0.017,,15,25,7.3,,3.628,3.199,22.865
2001,Mongolia,"5,557.48",4.639,168.234,0.018,,,,,,2.432,-2.683,"1,629.53"
2001,Montenegro,1.758,1.1,0.252,0.01,,,,,,0.615,,1.284
2001,Morocco,491.548,7.32,3.908,0.218,,11.01,16.434,12.256,,28.666,0.103,446.012
2001,Mozambique,164.832,12.721,10.168,0.018,,9.887,48.414,,,18.786,-4.98,94.578
2001,Myanmar,"15,793.63",12.468,72.653,0.11,,6.19,27.371,4,,46.801,-3.74,"4,180.26"
2001,Namibia,27.776,2.393,2.96,0.02,,3.958,-4.475,,,1.83,-0.294,31.761
2001,Nauru,,,,,,,,,,,,
2001,Nepal,441.518,5.629,14.173,0.059,,,,,,24.162,-1.947,441.519
2001,Netherlands,594.243,2.328,0.861,1.067,,2.627,1.576,3.137,7.811,16.046,1.793,481.881
2001,New Zealand,153.086,2.196,1.426,0.169,,2.261,3.314,5.475,1.845,3.916,3.534,126.248
2001,Nicaragua,100.919,2.961,4.92,0.028,,1.086,5.871,6.4,,5.101,-1.461,71.563
2001,Niger,"1,281.66",8.04,190.727,0.013,,6.962,5.709,,,11.06,-1.631,"1,329.45"
2001,Nigeria,"25,267.54",6.667,26.887,0.577,,41.621,8.388,,,122.228,0.794,"8,134.14"
2001,North Macedonia,271.212,-3.067,17.677,0.027,,-24.328,-14.195,30.515,,2.016,-4.155,252.393
2001,Norway,"2,469.31",2.085,7.142,0.418,,1.739,4.343,3.546,2.278,4.519,11.299,"1,564.59"
2001,Oman,17.036,4.483,0.089,0.16,,18.777,10.197,,,2.443,8.504,7.479
2001,Pakistan,"5,765.77",1.967,11.757,0.736,,4.136,7.957,7.82,,140.36,2.108,"4,537.33"
2001,Palau,0.24,6.068,0.925,--,,-18.196,16.181,,,0.019,,0.155
2001,Panama,14.252,0.558,0.475,0.05,,-4.753,2.144,14.026,,3.102,1.022,12.502
2001,Papua New Guinea,29.287,-0.045,1.444,0.021,,-6.257,0.368,,,5.256,1.479,15.622
2001,Paraguay,"105,580.26",-0.834,"1,017.80",0.065,,-13.924,-7.24,7.6,,5.385,1.678,"34,883.19"
2001,Peru,223.579,0.617,1.31,0.263,,0.971,4.877,9.246,,26.367,0.127,180.991
2001,Philippines,"3,684.34",2.894,14.107,0.526,,1.347,-2.003,11.125,,78.59,1.206,"3,888.80"
2001,Poland,"1,001.75",1.205,1.69,0.879,,-5.327,3.118,18.242,,38.254,-1.654,783.956
2001,Portugal,169.934,1.943,0.617,0.42,,3.415,4.324,4.009,5.144,10.363,-2.28,135.828
2001,Puerto Rico,10.887,9.468,0.662,0.201,,,,11.4,1.129,3.819,,69.669
2001,Qatar,176.869,3.898,1.163,0.105,,5.622,-5.417,,,0.612,8.885,63.84
2001,Romania,367.894,5.592,0.615,0.367,,18.662,11.907,7.331,,22.408,0.594,118.327
2001,Russia,"51,614.30",5.09,5.45,3.35,,25.949,3.986,9,,145.818,5.462,"9,576.43"
2001,Rwanda,"2,041.00",8.506,133.382,0.011,,-24.105,20.465,,,8.013,-1.321,742
2001,Samoa,1.344,7.39,1.525,0.001,,,,,,0.176,,0.913
2001,San Marino,1.287,5.539,0.761,0.003,,,,3.54,,,,1.297
2001,São Tomé and Príncipe,"1,868.41",2.4,"2,725.80",--,,-18.394,-25.69,15.73,,0.142,-9.904,633.366
2001,Saudi Arabia,"1,404.87",-1.211,0.961,1.37,,-5.812,-0.955,4.617,,20.976,-0.529,690.516
2001,Senegal,"5,886.15",4.581,224.675,0.038,,1.964,3.091,,,10.134,-0.848,"4,526.44"
2001,Serbia,"2,089.13",4.993,16.542,0.095,,34.479,-1.519,12.2,,7.503,1.046,820.842
2001,Seychelles,5.084,-2.271,3.131,0.002,,35.343,12.74,4.412,,0.081,-1.642,3.645
2001,Sierra Leone,"3,479.33",18.17,682.856,0.006,,16.993,20.179,,,4.633,-1.764,"2,166.33"
2001,Singapore,181.633,-0.952,0.953,0.32,,-6.619,-3.538,2.65,2.187,4.138,,159.037
2001,Slovak Republic,43.284,3.316,0.488,0.134,,18.944,10.636,19.458,2.037,5.379,-3.433,34.311
2001,Slovenia,28.711,2.95,0.56,0.072,,3.623,7.182,6.192,0.92,1.99,0.023,21.147
2001,Solomon Islands,2.431,-7.957,4.255,0.001,,-12.3,-33.958,,,0.424,-0.919,2.006
2001,Somalia,,,,,,,,,,,,
2001,South Africa,"2,007.55",2.7,2.872,0.695,,0.25,2.393,25.95,,45.58,3.369,"1,046.14"
2001,South Sudan,,,,,,,,,,,,
2001,Spain,902.635,3.998,0.672,1.984,,3.502,3.673,10.54,16.291,40.766,2.001,699.528
2001,Sri Lanka,"3,823.79",-1.948,19.944,0.159,,4.971,11.345,7.9,,18.913,-3.105,"1,665.85"
2001,St. Kitts and Nevis,1.527,5.517,1.542,0.002,,,,,,0.046,-5.663,1.282
2001,St. Lucia,2.579,-3.409,1.642,0.003,,,,,,0.158,-1.618,2.16
2001,St. Vincent and the Grenadines,1.086,1.662,1.694,0.001,,,,,,0.106,0.406,1.161
2001,Sudan,16.266,10.867,0.42,0.184,,4.519,7.956,15,,31.9,-0.121,40.659
2001,Suriname,5.846,4.902,0.607,0.007,,23.598,-18.745,13.729,,0.474,4.264,2.374
2001,Sweden,"3,243.17",1.573,9.153,0.517,,-2.126,1.607,5.825,4.348,8.909,3.134,"2,481.92"
2001,Switzerland,514.838,1.285,1.614,0.556,,0.885,0.112,1.703,4.088,7.198,1.209,470.298
2001,Syria,981.983,3.68,13.357,0.144,,19.982,17.567,8.171,,16.961,2.93,"1,010.15"
2001,Taiwan Province of China,"9,054.58",-1.26,20.849,0.929,,-13.46,-8.222,4.57,9.383,22.406,,"10,158.21"
2001,Tajikistan,0.082,10.2,0.375,0.013,,7.208,19.079,2.5,,6.327,-1.662,2.512
2001,Tanzania,"37,519.60",0.85,268.826,0.079,,-5.539,25.644,,,33.633,0.706,"11,168.02"
2001,Thailand,"5,435.36",3.444,10.983,0.928,,-5.496,-4.211,3.333,,62.6,-0.71,"5,101.37"
2001,Timor-Leste,0.972,16.349,0.265,0.004,,,,,,0.909,,0.518
2001,Togo,"1,201.03",0.823,206.992,0.01,,10.551,5.315,,,4.926,0.686,"1,085.73"
2001,Tonga,0.689,3.165,1.086,0.001,,-8.148,-6.633,,,0.1,2.95,0.376
2001,Trinidad and Tobago,99.544,3.698,2.742,0.039,,13.864,8.322,10.825,,1.272,4.386,54.953
2001,Tunisia,43.298,3.796,0.512,0.118,,15.048,12.542,15.126,,9.786,-0.227,31.746
2001,Turkey,687.958,-5.962,0.374,1.251,,-24.656,12.311,7.804,,65.603,4.623,245.429
2001,Turkmenistan,19.905,20.391,0.505,0.027,,19.583,5.474,,,4.578,,7.211
2001,Tuvalu,0.029,1.452,1.146,--,,,,,,,,0.026
2001,Uganda,"21,913.37",8.765,428.608,0.047,,7.899,26.155,,,22.526,-0.116,"10,601.59"
2001,Ukraine,772.269,5.209,0.974,0.398,,12.534,6.999,10.789,,48.241,-1.035,203.403
2001,United Arab Emirates,737.129,1.284,1.423,0.508,,11.352,4.326,,,3.167,1.298,379.412
2001,United Kingdom,"1,529.13",2.841,0.684,3.148,,4.787,1.948,5.1,27.712,59.113,1.663,"1,129.44"
2001,United States,"13,262.10",0.999,1,20.176,3.728,-2.803,-5.783,4.742,136.939,285.216,1.662,"10,581.83"
2001,Uruguay,399.836,-3.461,8.432,0.063,,,,15.192,,3.351,-0.89,278.353
2001,Uzbekistan,"62,195.78",4.2,93.697,0.1,,23.45,18.865,,,24.813,-3.616,"4,925.34"
2001,Vanuatu,41.398,-3.398,105.245,0.001,,,,,,0.195,-2.575,37.48
2001,Venezuela,--,3.394,--,0.566,,14.108,-3.549,13.358,,24.803,-1.195,
2001,Vietnam,"1,192,272.65",6.895,"2,746.55",0.334,,5.545,6.276,6.28,,78.686,-1.852,"481,295.00"
2001,Yemen,266.48,3.804,28.29,0.112,,12.63,1.533,,,18.506,4.789,"1,662.10"
2001,Zambia,49.925,5.317,0.779,0.036,,34.253,26.175,,,10.861,-3.656,14.785
2001,Zimbabwe,19.109,-0.454,0.38,0.056,,,,,,11.663,,11.37
2002,Afghanistan,182.842,,9.491,0.034,,,,,,22.203,,178.756
2002,Albania,443.009,4.537,40.245,0.028,,11.868,3.878,15.751,,3.051,-2.155,610.494
2002,Algeria,"4,463.71",5.6,15.791,0.522,,23.2,5.798,25.664,,31.414,2.755,"4,522.80"
2002,Angola,665.385,13.666,10.656,0.114,,-6.072,23.562,,,18.166,-0.208,665.385
2002,Antigua and Barbuda,2.322,1.024,1.755,0.002,,,,,,0.078,-5.816,2.199
2002,Argentina,408.812,-10.894,0.87,0.709,,-53.553,0.238,22.45,,37.516,0.096,337.905
2002,Armenia,"1,559.95",14.807,148.562,0.017,,10.928,30.189,35.3,,3.05,,"1,362.47"
2002,Aruba,3.147,-3.271,1.185,0.005,,,,8.131,,0.092,-1.776,3.475
2002,Australia,"1,170.13",4.176,1.266,1.124,,11.032,0.783,6.358,9.185,19.605,0.853,780.243
2002,Austria,261.538,1.652,0.855,0.483,,0.291,4.286,4.392,3.66,8.082,0.543,226.735
2002,Azerbaijan,8.128,9.439,0.165,0.067,,35.767,9.914,10.037,,8.191,19.672,6.063
2002,The Bahamas,10.154,2.705,1.038,0.016,,-3.42,9.681,9.102,,0.312,-0.79,8.6
2002,Bahrain,6.076,3.349,0.138,0.048,,11.294,--,,,0.711,-2.415,3.607
2002,Bangladesh,"3,917.03",4.845,16.124,0.377,,0.665,3.029,,,137.006,-1.182,"3,169.74"
2002,Barbados,8.32,0.791,1.759,0.006,,-0.291,-1.814,10.3,,0.271,-1.384,6.264
2002,Belarus,39.379,5.045,0.038,0.125,,10.2,8.4,2.652,,9.9,-7.525,2.614
2002,Belgium,347.221,1.781,0.858,0.584,,7.384,7.974,7.525,4.224,10.31,5.374,275.065
2002,Belize,1.837,5.109,1.189,0.003,,5.717,10.605,10,,0.265,-3.785,1.865
2002,Benin,"2,363.40",4.64,204.37,0.019,,24.366,14.507,,,7.295,-3.821,"2,129.10"
2002,Bhutan,22.5,9.516,13.216,0.003,,12.406,-2.979,,,0.598,-4.478,24.293
2002,"Bolivia, Plurinational State of",23.298,2.486,1.9,0.054,,10.405,5.248,8.69,,8.653,-6.192,56.682
2002,Bosnia and Herzegovina,18.64,5.053,0.64,0.04,,4.068,-2.692,31.096,,3.776,-1.958,13.946
2002,Botswana,48.548,6.07,2.224,0.028,,2.002,7.346,,,1.808,-17.316,35.107
2002,Brazil,820.393,3.053,0.865,3.137,,-11.972,8.564,13,,178.499,3.191,"1,487.51"
2002,Brunei Darussalam,17.431,3.872,0.482,0.044,,13.344,5.772,,,0.344,-4.614,11.594
2002,Bulgaria,52.484,5.938,0.486,0.127,,6.291,8.858,17.416,,7.846,1.175,33.806
2002,Burkina Faso,"2,102.50",4.353,194.821,0.021,,16.766,49.909,,,12.293,-4.234,"2,234.96"
2002,Burundi,"1,088.75",2.353,202.314,0.007,,11.102,-14.395,,,7.091,-2.944,768.145
2002,Cabo Verde,85.752,5.283,50.011,0.003,,23.366,22.074,20.5,,0.452,-6.452,79.597
2002,Cambodia,"16,232.13",6.579,"1,053.97",0.029,,13.281,9.437,,,12.709,-6.214,"16,780.54"
2002,Cameroon,"8,308.83",4.237,225.809,0.065,,1.139,-3.953,,,16.423,4.091,"8,070.66"
2002,Canada,"1,517.86",3.017,1.197,1.818,,1.823,1.19,7.667,15.286,31.309,2.256,"1,193.69"
2002,Central African Republic,719.974,0.268,238.107,0.005,,-9.458,5.284,,,3.767,0.392,671.264
2002,Chad,"2,118.80",8.491,174.377,0.016,,163.557,12.851,,,7.857,-4.533,"1,567.75"
2002,Chile,"83,494.32",3.094,250.024,0.35,,1.847,2.29,9.8,,15.692,-0.683,"48,038.51"
2002,China,"20,837.04",9.1,2.685,8.307,,21.349,24.656,4,,"1,284.53",-2.306,"12,229.22"
2002,Colombia,"448,690.98",2.504,846.536,0.524,,0.329,-2.377,15.583,,41.329,0.291,"243,004.32"
2002,Comoros,116.023,4.15,177.555,0.001,,10.246,9.252,,,0.564,-2.617,131.293
2002,Democratic Republic of the Congo,"4,740.62",2.948,141.615,0.039,,-24.842,-31.462,,,52.602,1.225,"3,025.87"
2002,Republic of Congo,952.95,4.582,158.792,0.024,,6.217,13.914,,,3.002,0.345,"2,104.90"
2002,Costa Rica,"14,998.75",3.292,173.438,0.062,,6.128,2.308,6.403,,4.022,0.002,"5,938.76"
2002,Côte d'Ivoire,"10,318.10",-1.668,211.673,0.074,,8.06,1.587,,,16.984,1.965,"8,605.66"
2002,Croatia,280.026,5.254,3.42,0.113,,18.175,4.733,21.783,,4.305,-1.983,211.5
2002,Cyprus,15.078,3.724,0.63,0.034,,-0.355,-4.093,3.517,0.325,0.706,-1.937,11.877
2002,Czech Republic,"3,033.59",1.652,14.409,0.339,,4.837,0.92,7.27,4.765,10.201,-6.036,"2,681.64"
2002,Denmark,"1,698.90",0.467,7.678,0.335,,6.376,4.358,4.642,2.71,5.368,1.939,"1,410.27"
2002,Djibouti,71.109,3.234,79.181,0.002,,-1.303,5.219,,,0.674,-6.038,105.953
2002,Dominica,0.913,-2.829,1.956,0.001,,,,,,0.071,0.051,0.913
2002,Dominican Republic,"1,123.12",4.495,7.688,0.113,,3.328,-1.284,6.619,,8.628,-1.019,477.43
2002,Ecuador,40.849,4.097,0.342,0.152,,19.015,0.624,7.828,,13.094,3.647,28.549
2002,Egypt,"1,051.59",3.186,0.838,0.867,,-7.001,-1.026,10.05,,66.531,-2.762,398.404
2002,El Salvador,17.753,1.581,0.453,0.051,,1.117,2.708,6.2,,5.94,-2.272,12.664
2002,Equatorial Guinea,"3,066.34",19.621,116.907,0.022,,72.507,11.722,,,0.666,17.867,"1,436.75"
2002,Eritrea,16.664,3.005,1.931,0.01,,-28.032,7.163,,,4.109,-22.904,10.18
2002,Estonia,12.026,6.076,0.39,0.036,,13.288,2.821,11.227,0.59,1.379,0.426,7.774
2002,Eswatini,25.501,4.38,2.795,0.01,,-2.724,13.143,,,0.974,-2.502,15.479
2002,Ethiopia,398.807,1.6,1.794,0.068,,-13.61,10.477,,,67.22,-4.266,67.067
2002,Fiji,5.145,3.2,0.834,0.009,,,,6.388,,0.809,-1.251,4.009
2002,Finland,164.895,1.68,0.963,0.281,,4.292,3.669,9.175,2.372,5.195,3.971,148.289
2002,France,"1,881.04",1.136,0.885,3.272,,1.946,1.997,8.275,23.445,59.686,-0.403,"1,587.83"
2002,Gabon,"3,685.90",0.187,200.012,0.034,,11.309,-8.456,,,1.266,7.812,"3,701.27"
2002,The Gambia,32.641,-3.247,7.318,0.005,,9.508,1.693,,,1.311,2.069,18.414
2002,Georgia,12.473,5.474,0.568,0.024,,6.609,10.2,13.5,,3.991,1.776,7.456
2002,Germany,"2,397.33",0.027,0.856,4.706,,-2.517,4.261,8.6,35.869,81.579,-1.327,"2,209.29"
2002,Ghana,55.458,4.631,0.223,0.092,,0.171,-1.914,,,19.883,-0.957,11.252
2002,Greece,205.504,3.923,0.662,0.45,,-3.434,-7.323,10.35,4.265,10.888,-0.455,163.461
2002,Grenada,1.595,3.437,1.777,0.001,,,,,,0.102,-10.918,1.459
2002,Guatemala,152.661,3.867,2.617,0.113,,6.366,-0.29,,,12.209,0.308,162.507
2002,Guinea,"31,518.01",5.165,705.274,0.021,,-1.093,-2.286,,,9.046,-2.204,"7,947.46"
2002,Guinea-Bissau,287.719,-1.279,200.523,0.003,,-9.154,-15.355,,,1.246,-1.807,284.55
2002,Guyana,252.728,1.149,75.21,0.005,,-2.984,0.6,,,0.743,1.664,221.117
2002,Haiti,12.968,-0.251,7.755,0.022,,-5.402,0.169,,,8.835,-2.671,94.028
2002,Honduras,113.672,3.754,6.756,0.035,,1.906,4.05,3.83,,6.863,-4.952,129.167
2002,Hong Kong SAR,"1,445.81",1.657,6.776,0.349,,7.107,8.566,7.305,3.22,6.726,,"1,292.39"
2002,Hungary,"19,818.69",4.528,105.659,0.301,,6.78,5.725,5.8,,10.175,-5.257,"17,461.70"
2002,Iceland,901.276,0.681,99.137,0.016,,-2.732,3.395,3.076,0.156,0.287,-1.59,851.964
2002,India,"43,192.88",3.907,10.741,4.307,,12.442,17.719,,,"1,064.59",-6.121,"25,363.27"
2002,Indonesia,"4,395,348.40",4.499,"1,831.49",1.973,,2.359,2.613,9.06,,212.19,3.848,"1,981,482.20"
2002,Islamic Republic of Iran,"4,354,007.12",10.253,"1,338.40",1.408,,31.401,3.458,12.2,,66.3,0.558,"1,033,571.74"
2002,Iraq,"36,525.21",-7.797,417.292,0.162,,,,,,,,
2002,Ireland,152.941,5.954,0.979,0.253,,5.333,6.513,4.725,1.85,3.956,0.619,135.946
2002,Israel,714.719,-0.16,4.206,0.249,,-1.246,-2.081,12.875,2.453,6.567,-0.722,573.475
2002,Italy,"1,587.05",0.249,0.777,3.157,,0.732,-2.794,8.608,22.23,56.999,2.229,"1,345.80"
2002,Jamaica,693.561,0.675,26.327,0.033,,13.424,4.364,14.2,,2.627,6.063,485.778
2002,Japan,"464,134.70",0.118,144.625,6.507,0.086,0.687,7.765,5.358,63.31,127.4,-6.626,"515,986.20"
2002,Jordan,14.841,6.283,0.193,0.064,,3.017,15.01,15.325,,5.287,-1.233,6.794
2002,Kazakhstan,"8,111.16",9.8,24.766,0.278,,12.199,9.178,9.334,,14.867,2.226,"3,776.28"
2002,Kenya,"2,148.20",0.481,19.866,0.107,,-3.821,11.039,,,31.147,-0.271,"1,162.62"
2002,Kiribati,0.139,3.962,1.038,--,,16.885,27.844,,,0.088,3.033,0.133
2002,Korea,"921,759.00",7.432,841.812,1.651,,15.007,13.031,3.258,22.232,47.645,4.345,"761,938.90"
2002,Kosovo,3.544,0.203,0.345,0.015,,-4.9,-32.959,,,1.511,,2.862
2002,Kuwait,21.824,3.014,0.094,0.224,,6.978,-11.955,1.305,,2.42,10.137,11.589
2002,Kyrgyz Republic,88.237,-0.017,8.46,0.016,,19.216,7.316,12.55,,5.013,-4.29,75.367
2002,Lao P.D.R.,"39,196.34",6.809,"1,578.98",0.023,,-2.158,-4.571,,,5.339,-1.618,"19,693.98"
2002,Latvia,14.135,7.103,0.334,0.046,,2.711,5.03,12.492,0.964,2.321,-1.716,8.397
2002,Lebanon,"35,694.24",3.4,781.212,0.066,,-18.597,-13.538,,,3.523,0.406,"28,378.38"
2002,Lesotho,14.163,1.576,2.739,0.005,,11.888,12.092,,,1.871,-0.067,8.323
2002,Liberia,0.966,4.431,0.297,0.006,,15.483,11.881,,,2.817,-0.75,0.995
2002,Libya,45.446,-0.959,0.252,0.188,,49.262,-14.069,,,5.34,7.215,26.012
2002,Lithuania,20.835,6.761,0.381,0.073,,18.582,18.611,13.737,1.401,3.443,-0.882,15.202
2002,Luxembourg,32.775,3.819,0.802,0.057,,1.075,2.611,2.417,0.287,0.444,1.331,25.095
2002,Macao SAR,122.658,8.947,3.515,0.031,,,,6.275,0.205,0.441,2.68,58.825
2002,Madagascar,"4,872.12",-12.408,345.057,0.032,,31.602,5.077,,,16.736,-2.785,"6,008.37"
2002,Malawi,636.43,1.76,34.086,0.014,,12.738,8.173,,,12.813,-3.011,279.218
2002,Malaysia,555.934,5.391,1.241,0.605,,4.46,7.241,3.475,,24.727,-2.386,411.522
2002,Maldives,25.958,6.098,5.019,0.004,,-0.213,5.651,,,0.281,-3.552,10.601
2002,Mali,"2,517.66",3.106,171.948,0.029,,-9.45,33.012,,,11.293,-2.416,"2,711.12"
2002,Malta,5.585,2.925,0.534,0.015,,1.242,6.312,7.025,0.148,0.395,-1.589,4.512
2002,Marshall Islands,0.133,0.21,1.106,--,,,3.582,,,0.05,5.791,0.127
2002,Mauritania,433.537,0.665,56.92,0.012,,-9.556,-9.274,,,2.873,,359.898
2002,Mauritius,190.148,1.627,12.957,0.021,,6.461,3.552,7.2,,1.205,-1.551,160.459
2002,Mexico,"12,875.49",-0.04,5.683,2.393,,1.208,0.396,2.978,,103.418,0.847,"7,455.46"
2002,Micronesia,0.244,0.613,0.968,--,,,,,,0.106,7.135,0.242
2002,Moldova,6.534,7.8,2.802,0.018,,16,15,6.8,,3.618,0.814,27.071
2002,Mongolia,"5,850.19",5.267,175.161,0.019,,,,,,2.466,-2.968,"1,814.23"
2002,Montenegro,1.792,1.9,0.254,0.01,,,,,,0.615,-0.463,1.343
2002,Morocco,506.891,3.121,3.894,0.218,,2.785,6.892,11.334,,29.051,-1.096,465.492
2002,Mozambique,179.327,8.794,11.458,0.019,,30.387,21.083,,,19.32,-2.943,117.781
2002,Myanmar,"17,641.96",11.703,88.956,0.119,,-0.948,12.069,4,,47.153,-2.32,"5,807.79"
2002,Namibia,29.631,6.68,3.169,0.02,,20.679,-2.331,,,1.86,0.59,35.899
2002,Nauru,,,,,,,,,,,,
2002,Nepal,442.049,0.12,14.501,0.058,,,,,,24.566,-1.821,459.443
2002,Netherlands,595.53,0.217,0.879,1.039,,0.353,0.626,3.665,7.911,16.149,-0.038,501.137
2002,New Zealand,160.862,5.079,1.414,0.172,,9.808,6.932,5.3,1.905,3.99,4.498,133.655
2002,Nicaragua,101.68,0.754,5,0.027,,1.267,-3.049,12.2,,5.172,1.09,74.445
2002,Niger,"1,350.07",5.338,193.001,0.014,,2.036,-8.578,,,11.456,-1.404,"1,439.53"
2002,Nigeria,"28,957.71",14.604,32.176,0.642,,-0.559,-9.965,,,125.593,3.223,"11,332.25"
2002,North Macedonia,275.263,1.494,17.566,0.027,,15.103,-4.861,31.944,,2.022,-3.858,258.581
2002,Norway,"2,504.81",1.438,6.912,0.412,,0.994,-0.272,3.889,2.286,4.547,6.975,"1,560.18"
2002,Oman,16.849,-1.101,0.092,0.154,,4.419,-0.195,,,2.484,5.691,7.745
2002,Pakistan,"5,945.20",3.112,11.872,0.737,,-1.605,14.21,8.27,,143.17,1.797,"4,798.99"
2002,Palau,0.248,3.1,0.921,--,,-0.96,5.125,,,0.019,,0.162
2002,Panama,14.572,2.247,0.475,0.05,,0.974,-5.911,13.489,,3.164,-0.055,12.994
2002,Papua New Guinea,29.875,2.008,1.592,0.02,,-1.575,-22.008,,,5.384,0.872,17.84
2002,Paraguay,"105,557.67",-0.021,"1,181.79",0.063,,11.241,-3.356,10.8,,5.485,-0.304,"41,135.70"
2002,Peru,235.773,5.454,1.294,0.27,,4.333,4.037,9.42,,26.739,0.758,191.492
2002,Philippines,"3,818.67",3.646,14.466,0.529,,2.729,6.971,11.4,,80.28,0.641,"4,198.35"
2002,Poland,"1,016.21",1.443,1.706,0.867,,2.773,4.824,19.934,,38.242,-1.953,815.184
2002,Portugal,171.241,0.769,0.633,0.411,,3.731,9.38,4.995,5.16,10.42,-1.26,142.631
2002,Puerto Rico,11.123,2.17,0.665,0.199,,,,12.3,1.159,3.824,,72.546
2002,Qatar,189.572,7.182,1.18,0.109,,-3.961,4.795,,,0.63,11.238,70.484
2002,Romania,386.967,5.184,0.743,0.375,,12.293,17.092,8.288,,21.795,0.383,152.63
2002,Russia,"54,062.90",4.744,6.203,3.41,,14.484,9.443,8.042,,145.196,2.592,"11,597.07"
2002,Rwanda,"2,310.00",13.18,124.613,0.012,,8.466,7.849,,,8.361,-1.504,797
2002,Samoa,1.42,5.652,1.524,0.001,,,,,,0.177,,0.978
2002,San Marino,1.291,0.315,0.767,0.003,,,,3.921,,,,1.332
2002,São Tomé and Príncipe,"1,912.81",2.377,"3,003.67",--,,2.728,38.73,17.63,,0.144,-7.731,725.824
2002,Saudi Arabia,"1,365.26",-2.819,1.002,1.294,,4.021,-8.529,5.265,,21.491,-2.984,711.022
2002,Senegal,"5,924.70",0.655,228.474,0.038,,13.445,8.594,,,10.397,1.043,"4,706.42"
2002,Serbia,"2,237.79",7.116,19.223,0.098,,31.29,12.869,14.47,,7.5,-2.305,"1,037.90"
2002,Seychelles,5.145,1.213,3.194,0.002,,-8.067,7.549,4.064,,0.083,-8.643,3.822
2002,Sierra Leone,"4,398.75",26.425,645.854,0.007,,18.996,37.519,,,4.841,-0.837,"2,631.33"
2002,Singapore,189.283,4.212,0.926,0.324,,6.008,7.499,3.55,2.154,4.176,,166.184
2002,Slovak Republic,45.242,4.523,0.499,0.136,,5.76,7.038,18.825,2.038,5.379,-5.179,37.28
2002,Slovenia,29.812,3.836,0.593,0.073,,5.626,7.782,6.342,0.934,1.994,-0.089,23.623
2002,Solomon Islands,2.363,-2.8,4.691,0.001,,-28.576,-7.315,,,0.435,-0.6,2.184
2002,Somalia,,,,,,,,,,,,
2002,South Africa,"2,081.84",3.7,3.172,0.7,,5.341,0.989,27.8,,45.921,2.825,"1,217.26"
2002,South Sudan,,,,,,,,,,,,
2002,Spain,928.631,2.88,0.689,1.984,,3.578,1.366,11.45,16.79,41.424,1.883,749.288
2002,Sri Lanka,"3,966.29",3.727,21.274,0.161,,-11.833,-13.515,8.8,,19.059,-0.914,"1,872.38"
2002,St. Kitts and Nevis,1.564,2.47,1.55,0.002,,,,,,0.047,-5.074,1.341
2002,St. Lucia,2.59,0.417,1.623,0.002,,,,,,0.159,-1.562,2.227
2002,St. Vincent and the Grenadines,1.152,6.126,1.687,0.001,,,,,,0.107,-0.019,1.247
2002,Sudan,17.232,5.941,0.459,0.19,,54.234,11.146,15.9,,32.7,0.385,47.756
2002,Suriname,6.065,3.747,0.784,0.008,,10.364,20.772,9.658,,0.479,-2.756,3.23
2002,Sweden,"3,310.48",2.075,9.154,0.513,,-1.807,-0.137,5.95,4.362,8.941,0.548,"2,573.96"
2002,Switzerland,515.795,0.186,1.584,0.541,,-2.187,-2.016,2.546,4.118,7.256,-0.792,469.951
2002,Syria,"1,039.89",5.897,13.743,0.148,,5.84,15.286,11.672,,17.438,-1.416,"1,118.11"
2002,Taiwan Province of China,"9,559.33",5.575,20.441,0.953,,6.357,11.775,5.17,9.454,22.521,,"10,680.88"
