Country,Year,Max_Partners,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Govt_Revenue,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Lithuania,1990,127,1.326702,0.314,0.065,23.166,19.044,-2.875,5316.92720921163,9.874945758123289,22.5930004119873,32.417,3697838.0,0.0,650000.0,71.1607317073171,76.17,66.39,84.91689776789609
Lithuania,1991,127,1.326702,0.314,0.065,23.166,19.044,-2.875,5316.92720921163,9.874945758123289,22.5930004119873,32.477,3704134.0,0.0,650000.0,70.3641463414634,75.86,65.13,84.91689776789609
Lithuania,1992,127,2.225071,0.314,0.065,23.166,19.044,-2.875,5316.92720921163,9.874945758123289,22.461000442504897,32.536,3700114.0,0.0072394880000000005,650000.0,70.2343902439025,75.93,64.81,84.91689776789609
Lithuania,1993,127,2.344204,0.314,0.065,23.166,19.044,-2.875,5316.92720921163,9.874945758123289,22.3939990997314,32.596,3682613.0,0.03383596,650000.0,68.9104878048781,74.98,63.13,84.91689776789609
Lithuania,1994,127,2.202945,0.314,0.065,23.166,19.044,-2.875,5316.92720921163,9.874945758123289,22.104000091552702,32.655,3657144.0,0.12364547,650000.0,68.530243902439,74.82,62.54,84.91689776789609
Lithuania,1995,100,2.4102650000000003,0.314,0.065,23.166,19.044,-2.875,5316.92720921163,9.874945758123289,21.9519996643066,32.715,3629102.0,0.407956517,650000.0,69.00634146341471,75.04,63.26,84.91689776789609
Lithuania,1996,115,2.446787,0.366,0.065,23.166,19.044,-2.875,5633.4176654863095,10.9390243229546,21.4519996643066,32.775,3601613.0,1.414440933,832000.0,70.10804878048779,75.86,64.63,93.1743540926612
Lithuania,1997,114,2.719474,0.401,0.068,24.965999999999998,18.838,-2.875,6145.788503287329,9.42036727361494,20.659999847412102,32.834,3575137.0,4.618468062,1012000.0,70.9090243902439,76.62,65.47,100.009375369424
Lithuania,1998,118,2.771866,0.41,0.071,6.14,4.659,-2.875,6652.725924147329,7.66157510520634,19.556999206543,32.894,3549331.0,7.52754954,1416000.0,71.21951219512201,76.7,66.0,89.6518082023317
Lithuania,1999,119,3.291953,0.399,0.068,-12.350999999999999,-16.372,-2.875,6624.07200383481,6.38213499586327,19.989000320434602,32.954,3524238.0,9.407281746,1422000.0,71.5707317073171,77.0,66.4,74.8126693256546
Lithuania,2000,146,3.979189,0.396,0.067,4.976,9.557,-2.875,6926.43298377427,5.579064579226639,19.2409992218018,33.014,3499536.0,14.963566286171401,1083000.0,72.0195121951219,77.5,66.8,83.27429474019891
Lithuania,2001,155,3.9861169999999997,0.386,0.07,17.576,21.209,-2.569,7439.39267590337,4.86828578916371,17.5729999542236,33.080999999999996,3470818.0,29.30653136133,1271000.0,71.65853658536591,77.6,66.0,93.55018063308941
Lithuania,2002,158,4.231861,0.381,0.073,18.582,18.611,-0.882,8006.36645577376,4.76892208854172,18.6410007476807,33.172,3443067.0,47.7701368715351,1428000.0,71.7609756097561,77.6,66.2,100.359881587934
Lithuania,2003,151,4.674844,0.371,0.077,8.856,8.426,-0.35,8922.30294831572,4.41794933426611,18.712999343872102,33.263000000000005,3415213.0,61.5694865663161,1491000.0,72.0609756097561,77.9,66.5,98.1259502026114
Lithuania,2004,165,4.711816000000001,0.371,0.078,15.210999999999999,4.093,-0.782,9614.082553001279,4.16876357944246,16.284000396728498,33.354,3377075.0,90.2408099538291,1800000.0,71.9609756097561,77.8,66.4,101.730610125854
Lithuania,2005,168,4.716557,0.385,0.08,16.831,17.028,0.134,10527.0361259792,4.32389888931717,14.270999908447301,33.365,3322528.0,130.176379405,2000000.0,71.2536585365854,77.4,65.4,114.916938939763
Lithuania,2006,170,5.042383999999999,0.399,0.08199999999999999,14.259,12.645,0.11599999999999999,11488.661545799,3.86009183768496,13.833000183105499,33.294000000000004,3269909.0,142.831865372419,2180000.0,71.05609756097559,77.1,65.3,121.504193432115
Lithuania,2007,169,5.521057,0.421,0.086,10.809000000000001,3.174,-0.515,12914.919023050901,3.4718857304286,11.3249998092651,33.223,3231294.0,150.724367746964,1486000.0,70.9,77.2,64.9,113.84142930350599
Lithuania,2008,168,5.6989540000000005,0.453,0.086,12.187999999999999,13.508,-2.7680000000000002,13391.3551665114,3.28025924513691,8.064999580383299,33.152,3198231.0,156.328946283146,1611000.0,71.8121951219512,77.6,66.3,125.84941707866899
Lithuania,2009,171,5.367111,0.435,0.07400000000000001,-27.997,-12.788,-8.168,11534.9068856239,2.5329093988207596,8.98400020599365,33.158,3162916.0,156.649317313202,1341000.0,72.9146341463415,78.6,67.5,105.55858205923401
Lithuania,2010,178,5.052909,0.44,0.071,18.671,18.942,-5.212000000000001,11953.938441689099,3.0322854356053703,8.829999923706051,33.243,3097282.0,156.570649487678,1507000.0,73.2682926829268,78.8,68.0,130.252143681798
Lithuania,2011,174,5.725554,0.454,0.07200000000000001,15.007,15.404000000000002,-7.245,12963.739454228602,3.49951766887913,8.48600006103516,33.259,3028115.0,160.147732878252,1775000.0,73.5634146341464,79.3,68.1,148.843784267841
Lithuania,2012,180,5.941576,0.457,0.073,6.645,12.389000000000001,-1.153,13642.429828756101,3.9888306187944402,8.79699993133545,33.135999999999996,2987773.0,164.08356292978502,1900000.0,73.86341463414641,79.6,68.4,156.210213482176
Lithuania,2013,186,6.5239910000000005,0.455,0.073,9.112,9.86,-0.8859999999999999,14271.5865601004,3.55044918663433,8.423000335693361,33.014,2957689.0,151.747296550872,2012000.0,73.9146341463415,79.6,68.5,156.129858512866
Lithuania,2014,188,7.0168919999999995,0.451,0.073,3.096,3.2689999999999997,0.986,14899.793005226498,3.4228458959689396,9.16600036621094,32.891999999999996,2932367.0,143.617577268293,2063000.0,74.5170731707317,80.1,69.2,142.864378289131
Lithuania,2015,191,7.0996429999999995,0.448,0.07200000000000001,6.815,0.875,1.2990000000000002,15346.4229479557,3.41928560498353,9.06900024414063,32.77,2904910.0,142.70887621594298,2071000.0,74.3219512195122,79.7,69.2,138.640941551163
Lithuania,2016,200,7.131516,0.45,0.07200000000000001,3.818,4.008,1.599,15939.934673776499,3.10674380570075,7.97599983215332,32.634,2868231.0,145.513378002234,2296000.0,74.67073170731709,80.1,69.5,134.379391879147
Luxembourg,1990,170,1.8308490000000002,0.741,0.052000000000000005,4.999,5.587000000000001,1.409,65921.90998701,0.912723150405647,3.4210000038147004,19.053,381850.0,0.21582488800000002,768000.0,75.0104146341463,78.71,71.487,182.86894856141998
Luxembourg,1991,170,1.9020279999999998,0.73,0.055,9.129,9.186,1.409,70667.2384986203,0.912723150405647,3.4210000038147004,18.87,387000.0,0.29480887899999997,768000.0,75.4634146341463,79.1,72.0,183.690727697904
Luxembourg,1992,170,1.993948,0.74,0.05,-3.095,2.7310000000000003,1.409,71003.6692255694,0.912723150405647,3.3480000495910605,18.472,392175.0,0.28615666100000003,768000.0,75.7707317073171,79.1,72.6,177.769141680833
Luxembourg,1993,170,2.0224889999999998,0.766,0.051,5.222,4.758,1.409,72999.73763751691,0.912723150405647,3.19899988174438,18.143,397475.0,1.280713692,768000.0,75.7121951219512,79.4,72.2,176.66794991070802
Luxembourg,1994,170,2.280798,0.777,0.052000000000000005,6.711,7.69,1.409,74763.8711764241,0.912723150405647,3.15499997138977,17.518,402925.0,3.2042600880000003,768000.0,76.37073170731709,79.7,73.2,180.950603784565
Luxembourg,1995,170,3.029703,0.779,0.051,4.235,4.571000000000001,1.409,74776.8054086711,0.912723150405647,3.87199997901917,17.107,408625.0,6.575539815,768000.0,76.5121951219512,80.2,73.0,184.615134976502
Luxembourg,1996,170,3.041084,0.787,0.049,5.3870000000000005,2.271,0.625,74790.0676312781,0.8100135291441409,2.6449999809265097,17.175,414225.0,10.86959147,724000.0,76.519512195122,79.9,73.3,190.432181126353
Luxembourg,1997,170,3.4245019999999995,0.76,0.05,12.605,11.367,2.048,78075.5305591215,0.740050725043519,2.3410000801086404,17.221,419450.0,16.00289542,778000.0,76.880487804878,79.8,74.1,210.582263607924
Luxembourg,1998,170,3.977213,0.748,0.052000000000000005,11.812000000000001,11.173,2.334,81771.4410450609,0.804875977828625,2.9189999103546103,17.107,424700.0,30.64581655,789000.0,77.0170731707317,80.5,73.7,232.890088784925
Luxembourg,1999,170,4.1218,0.777,0.055,14.815999999999999,14.251,2.7910000000000004,87516.44506774639,0.7227280922777509,1.9529999494552601,16.552,430475.0,48.50647634,863000.0,77.7707317073171,81.1,74.6,239.216927815784
Luxembourg,2000,180,4.123986,0.815,0.057,15.012,17.131,4.646,93462.9248130091,0.622883964280037,2.44400000572205,15.784,436300.0,69.5418284212675,852000.0,77.87317073170729,81.1,74.8,271.950966356649
Luxembourg,2001,188,3.924289,0.801,0.057,6.614,5.837000000000001,4.595,94695.3394019573,0.595635322469427,1.52900004386902,15.157,441525.0,92.9272736359547,836000.0,77.8243902439025,81.0,74.8,271.344448796917
Luxembourg,2002,192,3.7764900000000003,0.802,0.057,1.075,2.611,1.331,97287.5973173005,0.7200959596625759,1.96899998188019,14.700999999999999,446175.0,106.597314558985,885000.0,77.9658536585366,81.5,74.6,258.843148263393
Luxembourg,2003,191,3.652196,0.808,0.055999999999999994,4.695,2.824,-0.7190000000000001,97678.4604816506,0.503200155492311,2.72199988365173,14.257,451630.0,120.49485605447501,867000.0,77.7268292682927,80.8,74.8,254.10105243703302
Luxembourg,2004,193,3.3191910000000004,0.81,0.055,11.605,10.747,-2.044,99778.4687961976,0.554197547595846,1.96099996566772,13.823,458095.0,104.023956495853,878000.0,79.12195121951221,82.4,76.0,281.208393928219
Luxembourg,2005,189,3.346722,0.819,0.054000000000000006,5.763999999999999,5.542999999999999,-0.617,101380.77463957,0.35538229778256103,1.73599994182587,13.402000000000001,465158.0,111.39213964642799,913000.0,79.4317073170732,82.3,76.7,297.772974229331
Luxembourg,2006,191,3.5795190000000003,0.851,0.054000000000000006,12.384,13.129000000000001,1.179,104943.44029687,0.33995352344658303,1.8279999494552601,12.991,472637.0,153.132449904426,908000.0,79.2878048780488,81.9,76.8,320.598261765662
Luxembourg,2007,191,4.095255,0.841,0.055,6.737,8.106,3.136,111968.34950117901,0.40886394855830893,1.8450000286102302,12.591,479993.0,144.1310550309,914000.0,79.3829268292683,82.2,76.7,332.50484932692
Luxembourg,2008,205,4.067171,0.857,0.053,9.235,5.472,2.088,108577.352298054,0.3122355904092,1.66499996185303,12.2,488650.0,145.651569308104,877000.0,80.5390243902439,83.1,78.1,343.56182833030203
Luxembourg,2009,206,4.103969,0.862,0.051,-13.677,-11.642000000000001,-1.177,101939.613463932,0.253276964945076,1.3550000190734899,11.822000000000001,497783.0,145.00722015116997,847000.0,80.6365853658537,83.3,78.1,295.972806200216
Luxembourg,2010,205,4.069961,0.883,0.051,12.172,10.372,-0.898,104965.30607826699,0.24722351729855302,1.10300004482269,11.453,506953.0,143.141513204657,805000.0,80.63170731707321,83.5,77.9,316.16140022756804
Luxembourg,2011,209,4.232444,0.906,0.05,5.334,4.046,0.284,105264.748489747,0.252350036648048,1.23199999332428,11.094000000000001,518347.0,147.306506555852,874000.0,80.9878048780488,83.6,78.5,323.449607347643
Luxembourg,2012,214,4.300966000000001,0.912,0.048,4.761,2.752,0.131,102404.61208602301,0.35933908829313105,1.32500004768372,10.751,530946.0,143.412256031285,950000.0,81.3926829268293,83.8,79.1,341.862022195953
Luxembourg,2013,212,4.699711,0.911,0.049,5.098,5.263999999999999,0.8109999999999999,103721.74706612699,0.276884340410963,1.58599996566772,10.425999999999998,543360.0,145.30577263344102,945000.0,81.8,83.9,79.8,349.241939063509
Luxembourg,2014,209,5.161823,0.919,0.049,19.467,16.384,1.056,105658.51968714301,0.291163950526675,1.4259999990463301,10.116,556319.0,144.70276781914302,1038000.0,82.2292682926829,85.2,79.4,392.804183547751
Luxembourg,2015,206,5.658199,0.906,0.049,4.334,5.2589999999999995,1.121,107638.21225978699,0.22568938140746803,1.04499995708466,9.821,569604.0,142.357796594917,1090000.0,82.2926829268293,84.7,80.0,408.36201178324205
Luxembourg,2016,209,6.001156,0.904,0.049,4.453,3.805,1.442,110162.12081408301,0.214049430923553,1.02600002288818,9.54000000000001,582014.0,131.891503701249,1054000.0,82.68536585365851,85.4,80.1,390.66250160637804
Malaysia,1990,183,3.7586370000000002,1.016,0.45299999999999996,21.7,16.9,3.0439999999999996,4536.9668357101,15.216533284067099,22.374000549316396,50.206,18029824.0,0.480426209,7469000.0,70.865,72.858,69.017,146.888252533989
Malaysia,1991,174,3.407117,1.033,0.485,22.594,14.362,5.07,4838.513974644879,14.3557029099198,22.374000549316396,49.424,18519937.0,0.7019462320000001,7469000.0,71.10600000000001,73.09,69.268,159.31144726325502
Malaysia,1992,182,3.534543,1.034,0.474,5.707999999999999,12.547,4.137,5134.589451245461,14.572410772355001,21.7900009155273,48.18600000000001,19002656.0,1.055499821,7469000.0,71.32600000000001,73.31,69.491,150.611220981935
Malaysia,1993,193,3.6066629999999997,1.051,0.511,15.957,11.81,5.827999999999999,5503.001149920839,13.7873561215838,21.1079998016357,46.891000000000005,19484898.0,1.745054041,7469000.0,71.51899999999999,73.51,69.682,157.940462501597
Malaysia,1994,200,3.656423,1.069,0.542,26.158,21.518,6.851,5861.74777878413,13.661037240165602,20.544000625610398,45.598,19977500.0,2.861819547,7469000.0,71.687,73.691,69.843,179.90494267398603
Malaysia,1995,201,3.6830559999999997,1.085,0.574,24.842,18.552,5.372999999999999,6277.61096658541,12.9494365608411,19.9699993133545,44.312,20487607.0,4.905726667,7469000.0,71.834,73.86,69.977,192.11320025351398
Malaysia,1996,205,3.546705,1.105,0.609,5.211,8.995,5.225,6731.40296554104,11.6804344741696,19.3619995117188,43.031000000000006,21017613.0,7.233552164,7138000.0,71.972,74.024,70.095,181.766982485457
Malaysia,1997,196,3.5569349999999997,1.124,0.627,6.2379999999999995,5.28,6.497999999999999,7041.670938705971,11.1013325289661,17.2919998168945,41.763000000000005,21562793.0,9.275236283,6211000.0,72.11,74.195,70.208,185.66511116236998
Malaysia,1998,192,3.280968,1.206,0.5660000000000001,-19.084,-0.268,1.07,6360.655570426129,13.312244256698301,18.7999992370605,40.504,22114654.0,9.948154739,5551000.0,72.257,74.378,70.32600000000001,209.492202808189
Malaysia,1999,203,3.199776,1.19,0.581,12.659,13.657,-1.4769999999999999,6588.1967189629795,10.842388051761501,18.3700008392334,39.258,22661298.0,13.19430158,7931000.0,72.418,74.575,70.456,217.57091939194902
Malaysia,2000,210,3.219406,1.269,0.602,22.57,13.277999999999999,-4.619,7007.04150381685,8.599021888266309,18.3619995117188,38.023,23194257.0,22.081966238452896,10222000.0,72.594,74.786,70.60300000000001,220.406788982074
Malaysia,2001,213,3.091338,1.222,0.591,-6.847,-2.658,-2.965,6890.364147959311,8.01097059098812,15.130000114440902,37.078,23709119.0,31.148352665487103,12775000.0,72.782,75.003,70.765,203.364636010653
Malaysia,2002,221,3.102071,1.241,0.605,4.46,7.2410000000000005,-2.386,7112.0555947170415,8.98508140381459,14.9300003051758,36.144,24208391.0,37.39612434382771,13292000.0,72.976,75.22,70.94,199.356232695655
Malaysia,2003,215,3.1261189999999996,1.258,0.615,2.7560000000000002,7.407,-4.563,7374.3430492443,9.30608521643197,14.270000457763699,35.22,24698819.0,45.038590711564,10577000.0,73.17,75.43,71.122,194.195129056831
Malaysia,2004,218,3.02434,1.299,0.624,19.281,21.796999999999997,-2.9610000000000003,7720.83042852016,9.2710020926151,14.559000015258801,34.306,25190652.0,58.0016745894469,15703000.0,73.36399999999999,75.632,71.311,210.374265897124
Malaysia,2005,215,2.996114,1.323,0.625,6.03,5.778,-1.46,7974.25085267787,8.26229170422644,14.6409997940063,33.406,25690611.0,76.0783774274578,16431000.0,73.555,75.824,71.505,203.854644595624
Malaysia,2006,219,3.046879,1.335,0.627,14.411,6.907,-1.666,8255.2860438746,8.60998284136304,14.630000114440902,32.516999999999996,26201961.0,74.2834553490099,17547000.0,73.744,76.008,71.702,202.577146840398
Malaysia,2007,221,2.943194,1.364,0.632,3.32,-3.852,-1.899,8605.01751665582,9.986773679622448,14.789999961853,31.64,26720370.0,87.3752870937042,20973000.0,73.931,76.188,71.90100000000001,192.465506357652
Malaysia,2008,223,2.886734,1.477,0.644,-3.8989999999999996,-7.3,-2.072,8850.009221480941,9.968582334674108,13.960000038147,30.775,27236006.0,101.751336080628,22052000.0,74.118,76.369,72.1,176.668324785148
Malaysia,2009,222,3.186264,1.378,0.636,-21.901999999999997,-10.467,-4.961,8559.2344996317,9.21910004390782,13.501000404357901,29.925,27735040.0,108.685619346502,23646000.0,74.305,76.54899999999999,72.29899999999999,162.5589704527
Malaysia,2010,224,3.061357,1.413,0.65,12.117,3.622,-2.944,9040.56625117172,10.0899159275121,14.2189998626709,29.088,28208035.0,120.032111417899,24577000.0,74.493,76.732,72.497,157.944764886771
Malaysia,2011,223,3.195967,1.459,0.657,5.6,6.257000000000001,-2.013,9372.00753879807,11.4533531198278,11.512000083923303,28.391,28650955.0,127.958369561033,24714000.0,74.683,76.918,72.69800000000001,154.937684607226
Malaysia,2012,226,3.344853,1.446,0.672,-0.607,-6.492000000000001,-2.101,9743.10479725276,9.793750746459212,12.704000473022498,27.725,29068159.0,142.164687315058,25033000.0,74.877,77.105,72.902,147.841754766013
Malaysia,2013,225,3.232291,1.424,0.6809999999999999,1.8259999999999998,0.07400000000000001,-2.171,10061.7154366437,9.113363845382061,12.9910001754761,27.07,29468872.0,145.933395665664,25715000.0,75.072,77.293,73.109,142.720991464873
Malaysia,2014,220,3.248158,1.432,0.6970000000000001,3.801,6.502000000000001,-0.919,10524.0707387983,8.873209013026429,12.230999946594201,26.423000000000002,29866559.0,150.430901030157,27437000.0,75.268,77.48,73.317,138.312231176843
Malaysia,2015,225,3.41532,1.411,0.7090000000000001,1.693,4.05,-0.948,10912.1513483495,8.287501242628139,12.4720001220703,25.787,30270962.0,145.697384840297,25721000.0,75.461,77.663,73.521,131.370051684834
Malaysia,2016,217,3.6287339999999997,1.423,0.716,1.55,3.89,-0.7709999999999999,11243.995911825501,8.4625245459303,11.3690004348755,25.16,30684804.0,141.648981930837,26757000.0,75.649,77.84,73.718,126.898978793276
Malta,1990,126,2.791321,0.425,0.015,15.665,13.269,-1.525,12037.563959610501,3.15176840512303,2.48399996757507,9.619,354170.0,0.0,1116000.0,76.78607317073171,79.11399999999999,74.569,164.48373762213998
Malta,1991,126,3.100938,0.429,0.016,5.394,7.525,-1.525,12450.5759570546,2.98488319287426,2.48399996757507,9.503,363845.0,0.624654111,1116000.0,77.0844634146341,79.417,74.863,165.237809769569
Malta,1992,126,3.35281,0.426,0.015,3.0260000000000002,9.668,-1.525,12900.844876998899,2.7637297502945604,2.44600009918213,9.389,367618.0,0.9513687479999999,1116000.0,77.3508048780488,79.69,75.123,170.465395838559
Malta,1993,126,2.710486,0.429,0.016,5.874,5.296,-1.525,13344.9482371431,2.7429703994983194,2.40400004386902,9.277000000000001,371308.0,1.429438339,1116000.0,77.5934878048781,79.946,75.35300000000001,178.905434820049
Malta,1994,126,3.166732,0.439,0.016,7.534,7.122999999999999,-1.525,13967.83630068,2.5611093446674,2.35700011253357,9.16500000000001,374797.0,2.006688963,1116000.0,77.8175365853659,80.189,75.559,181.70194942775
Malta,1995,114,3.5205629999999997,0.444,0.016,10.032,5.3660000000000005,-1.525,14750.553633783798,2.48851184164016,2.30399990081787,9.054,377419.0,2.863124045,1116000.0,77.290243902439,79.8,74.9,253.97667020148498
Malta,1996,142,3.709604,0.436,0.016,-5.921,-5.899,-1.525,15207.5617374867,2.51868161195623,2.25799989700317,8.818999999999999,379905.0,3.287285044,1054000.0,77.3414634146342,79.8,75.0,237.570056044836
Malta,1997,128,3.5117769999999995,0.443,0.016,-1.6840000000000002,3.975,-1.525,15886.3375150686,2.4973735554555,2.20799994468689,8.508,382791.0,4.609912445,1111000.0,77.7390243902439,80.3,75.3,226.108359597779
Malta,1998,129,3.819061,0.452,0.017,2.511,8.141,-1.525,16592.416485398302,2.4869736656808903,2.16100001335144,8.20699999999999,385287.0,5.817604379,1182000.0,77.5878048780488,80.2,75.1,223.306576538516
