country,year,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Mongolia,1995,1459.11834753303,32.5428245706631,46.1399993896484,43.195,2298020.0,0.0,165000.0,61.211,63.769,58.774,82.1036587592106
Mongolia,1996,1479.7872110563,38.4770045574782,46.5299987792969,43.24,2316568.0,0.038850576,165000.0,61.447,63.987,59.03,77.9740756901741
Mongolia,1997,1524.83464340191,32.2368838484952,48.9500007629395,43.286,2335734.0,0.085626189,165000.0,61.73,64.3,59.295,99.9914490021753
Mongolia,1998,1562.43147331189,32.4333687636968,49.7400016784668,43.331,2355664.0,0.383416311,165000.0,62.063,64.724,59.561,107.351210779428
Mongolia,1999,1596.46938212341,31.6978330669609,49.4850006103516,43.377,2376225.0,1.454491894,155000.0,62.446,65.258,59.826,112.241338547745
Mongolia,2000,1600.4915005161,27.4225306231533,48.6399993896484,42.867,2397418.0,6.44860429011545,154000.0,62.869,65.882,60.09,121.886609754208
Mongolia,2001,1632.65152059909,22.9688875084999,48.3499984741211,41.778,2419588.0,8.05922330578594,187000.0,63.319,66.561,60.354,115.81832687888
Mongolia,2002,1693.35000478825,18.919125275033,44.9459991455078,40.696,2443271.0,8.84060752982375,229000.0,63.777,67.249,60.622,118.517253113943
Mongolia,2003,1793.25370917456,18.4395172051068,46.6949996948242,39.622,2468762.0,12.921456179251,201000.0,64.23,67.907,60.9,120.299393514881
Mongolia,2004,1961.83840034669,20.0297765271852,40.1660003662109,38.557,2496391.0,17.1725903514313,301000.0,64.671,68.518,61.191,131.329318233554
Mongolia,2005,2079.13047522721,19.7979604915498,39.8839988708496,37.506,2526424.0,22.0551657204016,339000.0,65.103,69.079,61.504,122.381459889773
Mongolia,2006,2228.41928205623,17.6436708395409,38.7639999389648,36.465,2558856.0,30.2830639942224,404000.0,65.538,69.601,61.849,112.929983096983
Mongolia,2007,2423.67120861002,18.4279653888713,41.5800018310547,35.436,2593820.0,46.0549691189057,452000.0,65.985,70.108,62.227,117.880426425377
Mongolia,2008,2601.20051595729,19.2151247825371,40.5900001525879,34.419,2631898.0,66.9926418121067,446000.0,66.447,70.612,62.633,121.198013401183
Mongolia,2009,2527.95836109812,17.8644380709085,40.0139999389648,33.42,2673796.0,84.1134850975916,412000.0,66.916,71.112,63.059,107.813757166176
Mongolia,2010,2643.29291416763,11.7325631980129,33.5270004272461,32.433,2719896.0,92.300220302541,456000.0,67.38,71.597,63.486,103.350031656557
Mongolia,2011,3043.86182588884,10.3073568180221,33.0320014953613,32.037,2770362.0,106.206844523151,460000.0,67.818,72.051,63.895,126.999228633482
Mongolia,2012,3353.09360670119,11.25802455755,35.0200004577637,31.97,2824699.0,119.489056883249,476000.0,68.217,72.46,64.269,109.588564341699
Mongolia,2013,3669.52401258449,13.4140624661601,29.8169994354248,31.903,2881792.0,99.8540143959086,418000.0,68.566,72.816,64.596,100.311989314561
Mongolia,2014,3880.3513875279,13.3412210877097,27.9750003814697,31.837,2940108.0,102.963666640817,393000.0,68.863,73.119,64.873,109.322311712805
Mongolia,2015,3895.41336222074,13.3561451328882,28.4529991149902,31.77,2998439.0,102.325109832149,386000.0,69.111,73.373,65.103,90.2870128781809
Mongolia,2016,3866.24397326285,11.6893797400944,30.3600006103516,31.703,3056359.0,110.18232775939,404000.0,69.321,73.588,65.294,95.6114075504612
Montenegro,1990,5014.10699149018,11.3018779223777,10.3850002288818,51.963,606372.0,78.6445141677369,136000.0,74.627,77.746,71.298,87.9252021443203
Montenegro,1991,5014.10699149018,11.3018779223777,10.3850002288818,50.835,607105.0,78.6445141677369,136000.0,74.669,77.832,71.347,87.9252021443203
Montenegro,1992,5014.10699149018,11.3018779223777,10.6239995956421,49.782,608516.0,78.6445141677369,136000.0,74.634,77.812,71.347,87.9252021443203
Montenegro,1993,5014.10699149018,11.3018779223777,11.0699996948242,48.733,610170.0,78.6445141677369,136000.0,74.519,77.68,71.293,87.9252021443203
Montenegro,1994,5014.10699149018,11.3018779223777,11.0059995651245,47.683,611389.0,78.6445141677369,136000.0,74.334,77.446,71.191,87.9252021443203
Montenegro,1995,5014.10699149018,11.3018779223777,10.6800003051758,46.635,611712.0,78.6445141677369,136000.0,74.099,77.142,71.051,87.9252021443203
Montenegro,1996,5014.10699149018,11.3018779223777,10.2309999465942,45.588,611003.0,78.6445141677369,136000.0,73.845,76.812,70.89,87.9252021443203
Montenegro,1997,5014.10699149018,11.3018779223777,10.003999710083,44.549,609520.0,78.6445141677369,136000.0,73.607,76.508,70.731,87.9252021443203
Montenegro,1998,5275.88104045364,11.3018779223777,9.78600025177002,43.512,607662.0,78.6445141677369,136000.0,73.416,76.268,70.598,87.9252021443203
Montenegro,1999,4793.04960185883,11.3018779223777,10.0150003433228,42.482,606001.0,78.6445141677369,136000.0,73.287,76.11,70.504,87.9252021443203
Montenegro,2000,4950.21941568221,11.3018779223777,9.80599975585938,41.456,604950.0,78.6445141677369,136000.0,73.228,76.035,70.465,87.9252021443203
Montenegro,2001,4984.56757219123,10.8112052258109,9.66800022125244,40.441,607389.0,78.6445141677369,136000.0,73.233,76.022,70.488,100.409386075314
Montenegro,2002,5059.15516196483,10.923782282981,9.49300003051758,39.432,609828.0,78.6445141677369,136000.0,73.285,76.04,70.568,95.2294000160253
Montenegro,2003,5164.10298129764,9.91498733882161,9.34799957275391,38.432,612267.0,78.6445141677369,142000.0,73.37,76.068,70.7,77.5983890107329
Montenegro,2004,5383.12067928857,9.2619220581357,8.99600028991699,37.873,613353.0,78.6445141677369,188000.0,73.486,76.106,70.88,100.109654967142
Montenegro,2005,5599.87751698489,8.757659804936,8.63000011444092,37.535,614261.0,88.1291258308444,272000.0,73.642,76.172,71.112,104.625139256659
Montenegro,2006,6072.03429704731,8.21140388518037,8.64200019836426,37.197,615025.0,104.179102061956,378000.0,73.85,76.291,71.394,117.994735505471
Montenegro,2007,6476.59486462203,7.22907471458209,8.6540002822876,36.861,615875.0,145.26555350211,984000.0,74.115,76.484,71.718,128.746206482624
Montenegro,2008,6932.0720312393,7.44048654800711,7.5939998626709,36.525,616969.0,186.382540397863,1031000.0,74.43,76.755,72.07,132.340271682179
Montenegro,2009,6516.3575182766,8.26818665379599,6.9689998626709,36.192,618294.0,207.751802343408,1044000.0,74.784,77.094,72.435,99.4250614168547
Montenegro,2010,6682.28115774575,7.67808287121331,6.19099998474121,35.86,619428.0,187.417404188859,1088000.0,75.151,77.472,72.792,99.7803263266018
Montenegro,2011,6890.77329636906,8.07294578104933,5.46999979019165,35.528,620079.0,185.377836774513,1201000.0,75.505,77.855,73.119,106.658853993576
Montenegro,2012,6697.4464738592,7.45245054419692,5.27600002288818,35.196,620601.0,158.304748971522,1264000.0,75.823,78.208,73.405,111.766044513287
Montenegro,2013,6928.37441217869,8.03466011119167,4.55600023269653,34.863,621207.0,158.68283454007,1324000.0,76.089,78.504,73.644,102.770899591433
Montenegro,2014,7045.11595250809,8.09983568166084,5.67600011825562,34.529,621810.0,161.70176096514,1350000.0,76.297,78.734,73.835,100.127619998369
Montenegro,2015,7279.88908976392,8.06118573423757,7.71999979019165,34.194,622159.0,160.75928773311,1560000.0,76.452,78.899,73.982,102.688977351832
Montenegro,2016,7492.86343603151,7.46823893104366,7.74300003051758,33.859,622303.0,165.918496837057,1662000.0,76.568,79.013,74.099,103.672918902679
Morocco,1990,1725.70902219473,15.0951754132603,47.4570007324219,51.609,24807462.0,0.003644065,2602000.0,64.732,66.318,63.118,54.6266874206198
Morocco,1991,1816.8360811585,17.4994367386153,47.4570007324219,50.883,25260404.0,0.005938147,2602000.0,65.251,66.872,63.601,49.7792954766494
Morocco,1992,1747.29830210906,14.0427572103275,47.3800010681152,50.156,25711406.0,0.012511957,2602000.0,65.715,67.367,64.031,50.2633161845725
Morocco,1993,1704.69698509457,13.0694074271171,47.2190017700195,49.431,26155203.0,0.025711901,2602000.0,66.128,67.8,64.421,49.668456614101
Morocco,1994,1854.4725463792,17.2595077231236,46.867000579834,48.705,26584478.0,0.051887421,2602000.0,66.501,68.181,64.783,47.3135537325048
Morocco,1995,1727.31137058417,13.4926498510091,47.0929985046387,48.308,26994250.0,0.109323282,2602000.0,66.846,68.518,65.13,51.7150253841236
Morocco,1996,1913.10870491196,18.4399801016561,46.5610008239746,47.978,27383473.0,0.156817216,2693000.0,67.175,68.828,65.475,47.0955434479783
Morocco,1997,1857.72878807582,14.6341801323036,46.2449989318848,47.65,27754571.0,0.268323369,3072000.0,67.508,69.131,65.832,51.1501546486104
Morocco,1998,1966.51339678091,16.1124884056457,45.898998260498,47.322,28110443.0,0.41495255,3095000.0,67.86,69.449,66.214,50.7976821472107
Morocco,1999,1962.99330768288,13.8655430543884,45.5719985961914,46.993,28455509.0,1.297372681,3817000.0,68.245,69.798,66.633,53.9866926482482
Morocco,2000,1976.0908319556,11.8772796274601,45.1059989929199,46.665,28793679.0,8.13372962864523,4278000.0,68.684,70.198,67.108,59.1618267897056
Morocco,2001,2095.17395771105,13.1919619278372,44.6510009765625,46.338,29126330.0,16.382905089656,4380000.0,69.193,70.669,67.654,59.4180038973489
Morocco,2002,2134.84989789726,13.200521732676,44.382999420166,46.01,29454768.0,21.0447082794881,4453000.0,69.769,71.208,68.266,60.5340864045186
Morocco,2003,2235.41867848331,13.9231059316165,43.8950004577637,45.683,29782884.0,24.7117438324643,4761000.0,70.399,71.801,68.931,58.3277426764957
Morocco,2004,2315.18666207394,13.1609045519777,45.8269996643066,45.356,30115214.0,31.0038573858383,5477000.0,71.067,72.436,69.632,61.596533473438
Morocco,2005,2363.44467623096,11.8160299368527,45.4770011901855,44.826,30455561.0,40.6914356297689,5843000.0,71.746,73.086,70.339,67.9148544916014
Morocco,2006,2512.86241117781,13.6024808365782,43.4020004272461,44.254,30804683.0,51.9555127381119,6558000.0,72.403,73.719,71.019,71.4962867805158
Morocco,2007,2571.2644401938,10.8631260327707,42.431999206543,43.683,31163673.0,64.2713071722964,7408000.0,73.009,74.309,71.644,78.4871743394128
Morocco,2008,2691.26781170261,11.9591217907858,42.2319984436035,43.114,31536811.0,72.3462305684617,7879000.0,73.546,74.832,72.194,85.6728209004978
Morocco,2009,2771.04675450926,13.0286192204766,41.4360008239746,42.548,31929087.0,79.2717969041833,8341000.0,74.003,75.282,72.66,67.91510294823
Morocco,2010,2839.92516805933,12.9435245416913,40.5250015258789,41.982,32343389.0,98.8835121761668,9288000.0,74.382,75.655,73.046,75.2476345357777
Morocco,2011,2948.84548976845,13.1199875133676,39.7799987792969,41.419,32781850.0,111.506640579469,9342000.0,74.696,75.965,73.366,83.4268001663258
Morocco,2012,2995.45235738661,12.3295603982163,39.2200012207031,40.858,33241898.0,117.370956533772,9375000.0,74.97,76.233,73.646,85.1249172938184
Morocco,2013,3087.12349650562,13.3895668114081,38.5089988708496,40.3,33715693.0,125.827997713706,10046000.0,75.227,76.483,73.912,80.0205585556891
Morocco,2014,3125.07948072635,11.6606655024552,37.7039985656738,39.744,34192347.0,129.018698535465,10283000.0,75.477,76.724,74.172,81.7722741890864
Morocco,2015,3222.05417836739,12.628068222076,37.2039985656738,39.191,34663603.0,124.279337032564,10177000.0,75.726,76.963,74.433,77.1980363378713
Morocco,2016,3212.81539531051,11.9966957124204,36.617000579834,38.64,35126296.0,118.184816195895,10332000.0,75.974,77.202,74.694,80.8605951862807
Mozambique,1990,216.169741752902,34.2867977631329,84.1880035400391,75.0,12987292.0,0.0,323000.0,45.261,46.838,43.606,46.872433766246
Mozambique,1991,220.964734468069,34.2867977631329,84.1880035400391,74.513,13328032.0,0.0,323000.0,45.647,47.233,43.962,46.872433766246
Mozambique,1992,200.297851075302,29.92030802655,84.1869964599609,74.02,13806001.0,0.0,323000.0,46.033,47.645,44.306,56.0007550583095
Mozambique,1993,212.799766406964,33.1739377113422,84.0260009765625,73.521,14370946.0,0.0,323000.0,46.41,48.07,44.625,52.0336879285631
Mozambique,1994,217.956477484754,30.4166579242082,83.859001159668,73.016,14948048.0,0.0,323000.0,46.772,48.503,44.915,56.0222260007859
Mozambique,1995,215.165536897835,31.4795635875575,83.7440032958984,72.505,15483286.0,0.0,323000.0,47.123,48.939,45.186,60.8066567705937
Mozambique,1996,232.120877156862,29.0896776384057,83.3410034179688,71.987,15960442.0,0.0,323000.0,47.47,49.374,45.456,45.3132565737864
Mozambique,1997,251.469862033082,28.6954218814644,83.0019989013672,71.465,16397183.0,0.015246521,323000.0,47.826,49.806,45.746,39.0020172761488
Mozambique,1998,269.580750014717,25.9907370217789,82.5790023803711,71.258,16813949.0,0.039996553,323000.0,48.194,50.231,46.068,35.5771946850024
Mozambique,1999,293.612827317057,23.5282112016417,82.2109985351563,71.08,17244188.0,0.070997834,323000.0,48.572,50.643,46.419,44.6134783101934
Mozambique,2000,289.256553199788,19.510866756066,81.9359970092773,70.902,17711927.0,0.28830855050385,323000.0,48.946,51.029,46.784,47.1644766806058
Mozambique,2001,315.152868222816,18.4780575857955,81.3209991455078,70.723,18221888.0,0.837739755616981,323000.0,49.295,51.375,47.137,49.4762928092117
Mozambique,2002,334.478304018208,23.0509273788535,80.870002746582,70.543,18764155.0,1.35768970145472,541000.0,49.61,51.681,47.458,71.6493225345509
Mozambique,2003,347.156695134303,22.8847780715618,80.4720001220703,70.363,19331100.0,2.25417591342448,441000.0,49.889,51.956,47.739,68.1578544007042
Mozambique,2004,363.78097846502,22.5083092759139,80.0130004882813,70.182,19910552.0,3.55590342246664,470000.0,50.143,52.216,47.985,69.1400844998229
Mozambique,2005,376.885649896437,22.8475470508262,79.4599990844727,70.001,20493925.0,7.33848201357231,578000.0,50.387,52.48,48.207,68.9152001107411
Mozambique,2006,401.954448645669,23.9740961714397,78.8690032958984,69.818,21080110.0,11.0972713140491,664000.0,50.641,52.771,48.422,64.3039624159973
Mozambique,2007,421.179658370669,23.8286366393131,78.2959976196289,69.636,21673316.0,14.2100221304391,771000.0,50.934,53.113,48.662,63.1925738757274
Mozambique,2008,439.642486440213,26.3766539795701,77.7009963989258,69.168,22276596.0,19.7741432308599,1193000.0,51.292,53.532,48.955,62.2550663010805
Mozambique,2009,454.78167619146,27.5096085836819,77.0960006713867,68.672,22894710.0,26.079303909069,1461000.0,51.738,54.048,49.327,64.9494490261982
Mozambique,2010,471.181692645893,26.8869312833378,76.4150009155273,68.17,23531574.0,30.6999268302239,1718000.0,52.31,54.694,49.816,70.7870362875668
Mozambique,2011,492.343001559207,25.7515292714485,75.6640014648438,67.664,24187487.0,32.4768866092535,1902000.0,53.043,55.503,50.461,80.2303498035349
Mozambique,2012,513.739087159073,24.9145110907999,74.8669967651367,67.154,24862648.0,35.414491383546,2113000.0,53.931,56.466,51.26,101.87164442616
Mozambique,2013,534.506343017723,23.5039507156778,74.0230026245117,66.64,25560725.0,48.5169158735726,1886000.0,54.949,57.553,52.191,103.150504433069
Mozambique,2014,558.209344253939,23.9349346558134,73.1070022583008,66.122,26286163.0,70.3131085062876,1661000.0,56.062,58.727,53.222,111.465174652388
Mozambique,2015,579.088069378026,22.9161876029395,72.1159973144531,65.6,27042002.0,74.4579931618968,1552000.0,57.206,59.921,54.295,93.908708946939
Mozambique,2016,584.211107876921,22.8545744615797,71.5530014038086,65.074,27829942.0,53.990770658562,1639000.0,58.309,61.063,55.339,105.638472008349
Myanmar,1990,193.827456106757,57.2386452556232,69.3519973754883,74.757,41335199.0,0.0,194000.0,56.849,60.197,53.609,1.16569558306638
Myanmar,1991,190.015093907114,57.2386452556232,69.3519973754883,74.582,41890197.0,0.0,194000.0,57.18,60.505,53.957,1.16569558306638
Myanmar,1992,205.858769393366,57.2386452556232,69.056999206543,74.407,42401684.0,0.0,194000.0,57.504,60.802,54.299,1.16569558306638
Myanmar,1993,215.806099082897,57.2386452556232,68.8929977416992,74.231,42890002.0,0.001499184,194000.0,57.823,61.095,54.638,1.16569558306638
Myanmar,1994,229.305949849595,57.2386452556232,68.6829986572266,74.054,43383428.0,0.004425653,194000.0,58.141,61.386,54.976,1.16569558306638
Myanmar,1995,242.343701319655,57.2386452556232,66.6370010375977,73.876,43901598.0,0.006300454,194000.0,58.46,61.677,55.316,1.16569558306638
Myanmar,1996,254.762024745733,57.2386452556232,65.1449966430664,73.697,44452206.0,0.016332148,490000.0,58.78,61.966,55.66,1.16569558306638
Myanmar,1997,265.722762547382,57.2386452556232,63.3499984741211,73.518,45027233.0,0.018859698,491000.0,59.101,62.252,56.008,1.16569558306638
Myanmar,1998,277.708842496046,57.2386452556232,62.7620010375977,73.337,45611220.0,0.018670845,478000.0,59.422,62.535,56.357,1.16569558306638
Myanmar,1999,304.302544223668,57.2386452556232,62.5540008544922,73.157,46181077.0,0.024661616,435000.0,59.744,62.819,56.705,1.16569558306638
Myanmar,2000,342.141262631952,57.2386452556232,61.4550018310547,72.975,46719701.0,0.0286752691332507,416000.0,60.063,63.11,57.044,1.16569558306638
Myanmar,2001,376.87666314893,57.0691916368966,61.2360000610352,72.792,47225120.0,0.048006230582368,475000.0,60.377,63.411,57.362,0.917310272291269
Myanmar,2002,417.975777499119,54.5283327348715,60.2490005493164,72.609,47702171.0,0.100586616906807,487000.0,60.685,63.727,57.656,0.511203519371309
Myanmar,2003,471.42543031664,50.6205608618969,58.8339996337891,72.425,48148902.0,0.138148529326795,597000.0,60.989,64.061,57.926,0.36595962878133
Myanmar,2004,530.791337372721,48.1650901865787,57.8740005493164,72.24,48564484.0,0.19036957131059,657000.0,61.294,64.414,58.18,0.327856971227387
Myanmar,2005,598.067487858928,46.687240402588,57.0859985351563,72.054,48949924.0,0.262921756528161,660000.0,61.607,64.79,58.43,0.273893892366497
Myanmar,2006,671.454940189373,43.918958474559,56.125,71.868,49301050.0,0.434501902089306,630000.0,61.938,65.189,58.693,0.247945769445521
Myanmar,2007,747.11625115708,43.3227660063538,55.685001373291,71.681,49621475.0,0.499060134750126,716000.0,62.294,65.609,58.984,0.217686641528775
Myanmar,2008,818.651189440207,40.2750956375485,54.7480010986328,71.493,49929642.0,0.735811404375781,731000.0,62.678,66.044,59.313,0.183103590673755
Myanmar,2009,899.24264424396,38.1081206105058,53.9550018310547,71.305,50250367.0,0.999007629138311,763000.0,63.089,66.486,59.684,0.167417638932269
Myanmar,2010,979.051630004942,36.853075751266,53.5379981994629,71.115,50600818.0,1.17389406629751,792000.0,63.525,66.931,60.102,34.6785849343922
Myanmar,2011,1025.8922978384,32.4961825024034,52.9259986877441,70.925,50990615.0,2.43891734041971,816000.0,63.983,67.372,60.566,0.200366513370464
Myanmar,2012,1092.05650932938,30.5901997024538,52.5909996032715,70.734,51413698.0,7.25413014397873,1059000.0,64.453,67.803,61.062,22.3846155797021
